date_key,full_date,calendar_year,calendar_quarter,calendar_quarter_name,month_number,month_name,month_short,year_month,month_year_label,week_of_year,year_week,day_of_month,day_of_week_number,day_of_week_name,day_of_week_short,day_of_year,fiscal_year,fiscal_year_label,fiscal_quarter,fiscal_quarter_name,fiscal_month,fiscal_period,retail_season,promotional_period,is_weekend,is_working_day,is_holiday,holiday_name,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_fiscal_year_start,is_fiscal_year_end,month_sort,day_of_week_sort
20250814,14-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,33,2025-W33,14,4,Thursday,Thu,226,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,8,4
20250815,15-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,33,2025-W33,15,5,Friday,Fri,227,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,8,5
20250816,16-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,33,2025-W33,16,6,Saturday,Sat,228,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,Y,N,N,,N,N,N,N,N,N,N,N,8,6
20250817,17-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,33,2025-W33,17,7,Sunday,Sun,229,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,Y,N,N,,N,N,N,N,N,N,N,N,8,7
20250818,18-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,34,2025-W34,18,1,Monday,Mon,230,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,8,1
20250819,19-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,34,2025-W34,19,2,Tuesday,Tue,231,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,8,2
20250820,20-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,34,2025-W34,20,3,Wednesday,Wed,232,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,8,3
20250821,21-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,34,2025-W34,21,4,Thursday,Thu,233,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,8,4
20250822,22-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,34,2025-W34,22,5,Friday,Fri,234,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,8,5
20250823,23-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,34,2025-W34,23,6,Saturday,Sat,235,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,Y,N,N,,N,N,N,N,N,N,N,N,8,6
20250824,24-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,34,2025-W34,24,7,Sunday,Sun,236,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,Y,N,N,,N,N,N,N,N,N,N,N,8,7
20250825,25-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,35,2025-W35,25,1,Monday,Mon,237,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,N,Y,Y,August Bank Holiday,N,N,N,N,N,N,N,N,8,1
20250826,26-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,35,2025-W35,26,2,Tuesday,Tue,238,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,8,2
20250827,27-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,35,2025-W35,27,3,Wednesday,Wed,239,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,8,3
20250828,28-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,35,2025-W35,28,4,Thursday,Thu,240,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,8,4
20250829,29-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,35,2025-W35,29,5,Friday,Fri,241,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,8,5
20250830,30-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,35,2025-W35,30,6,Saturday,Sat,242,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,Y,N,N,,N,N,N,N,N,N,N,N,8,6
20250831,31-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,35,2025-W35,31,7,Sunday,Sun,243,2026,FY2026,3,FQ3,7,P07,Summer,Back to School,Y,N,N,,N,Y,N,N,N,N,N,N,8,7
20250901,01-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,36,2025-W36,1,1,Monday,Mon,244,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,N,Y,N,,Y,N,N,N,N,N,N,N,9,1
20250902,02-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,36,2025-W36,2,2,Tuesday,Tue,245,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,9,2
20250903,03-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,36,2025-W36,3,3,Wednesday,Wed,246,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,9,3
20250904,04-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,36,2025-W36,4,4,Thursday,Thu,247,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,9,4
20250905,05-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,36,2025-W36,5,5,Friday,Fri,248,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,9,5
20250906,06-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,36,2025-W36,6,6,Saturday,Sat,249,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,Y,N,N,,N,N,N,N,N,N,N,N,9,6
20250907,07-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,36,2025-W36,7,7,Sunday,Sun,250,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,Y,N,N,,N,N,N,N,N,N,N,N,9,7
20250908,08-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,37,2025-W37,8,1,Monday,Mon,251,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,9,1
20250909,09-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,37,2025-W37,9,2,Tuesday,Tue,252,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,9,2
20250910,10-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,37,2025-W37,10,3,Wednesday,Wed,253,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,9,3
20250911,11-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,37,2025-W37,11,4,Thursday,Thu,254,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,9,4
20250912,12-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,37,2025-W37,12,5,Friday,Fri,255,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,9,5
20250913,13-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,37,2025-W37,13,6,Saturday,Sat,256,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,Y,N,N,,N,N,N,N,N,N,N,N,9,6
20250914,14-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,37,2025-W37,14,7,Sunday,Sun,257,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,Y,N,N,,N,N,N,N,N,N,N,N,9,7
20250915,15-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,38,2025-W38,15,1,Monday,Mon,258,2026,FY2026,3,FQ3,8,P08,Autumn,Back to School,N,Y,N,,N,N,N,N,N,N,N,N,9,1
20250916,16-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,38,2025-W38,16,2,Tuesday,Tue,259,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,9,2
20250917,17-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,38,2025-W38,17,3,Wednesday,Wed,260,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,9,3
20250918,18-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,38,2025-W38,18,4,Thursday,Thu,261,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,9,4
20250919,19-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,38,2025-W38,19,5,Friday,Fri,262,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,9,5
20250920,20-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,38,2025-W38,20,6,Saturday,Sat,263,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,9,6
20250921,21-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,38,2025-W38,21,7,Sunday,Sun,264,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,9,7
20250922,22-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,39,2025-W39,22,1,Monday,Mon,265,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,9,1
20250923,23-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,39,2025-W39,23,2,Tuesday,Tue,266,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,9,2
20250924,24-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,39,2025-W39,24,3,Wednesday,Wed,267,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,9,3
20250925,25-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,39,2025-W39,25,4,Thursday,Thu,268,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,9,4
20250926,26-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,39,2025-W39,26,5,Friday,Fri,269,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,9,5
20250927,27-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,39,2025-W39,27,6,Saturday,Sat,270,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,9,6
20250928,28-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,39,2025-W39,28,7,Sunday,Sun,271,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,9,7
20250929,29-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,40,2025-W40,29,1,Monday,Mon,272,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,9,1
20250930,30-09-2025,2025,3,Q3,9,September,Sep,2025-09,Sep 2025,40,2025-W40,30,2,Tuesday,Tue,273,2026,FY2026,3,FQ3,8,P08,Autumn,Regular Trading,N,Y,N,,N,Y,N,Y,N,N,N,N,9,2
20251001,01-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,40,2025-W40,1,3,Wednesday,Wed,274,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,Y,N,Y,N,N,N,N,N,10,3
20251002,02-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,40,2025-W40,2,4,Thursday,Thu,275,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,4
20251003,03-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,40,2025-W40,3,5,Friday,Fri,276,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,5
20251004,04-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,40,2025-W40,4,6,Saturday,Sat,277,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,10,6
20251005,05-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,40,2025-W40,5,7,Sunday,Sun,278,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,10,7
20251006,06-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,41,2025-W41,6,1,Monday,Mon,279,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,1
20251007,07-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,41,2025-W41,7,2,Tuesday,Tue,280,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,2
20251008,08-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,41,2025-W41,8,3,Wednesday,Wed,281,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,3
20251009,09-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,41,2025-W41,9,4,Thursday,Thu,282,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,4
20251010,10-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,41,2025-W41,10,5,Friday,Fri,283,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,5
20251011,11-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,41,2025-W41,11,6,Saturday,Sat,284,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,10,6
20251012,12-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,41,2025-W41,12,7,Sunday,Sun,285,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,10,7
20251013,13-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,42,2025-W42,13,1,Monday,Mon,286,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,1
20251014,14-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,42,2025-W42,14,2,Tuesday,Tue,287,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,2
20251015,15-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,42,2025-W42,15,3,Wednesday,Wed,288,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,3
20251016,16-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,42,2025-W42,16,4,Thursday,Thu,289,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,4
20251017,17-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,42,2025-W42,17,5,Friday,Fri,290,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,5
20251018,18-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,42,2025-W42,18,6,Saturday,Sat,291,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,10,6
20251019,19-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,42,2025-W42,19,7,Sunday,Sun,292,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,10,7
20251020,20-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,43,2025-W43,20,1,Monday,Mon,293,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,1
20251021,21-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,43,2025-W43,21,2,Tuesday,Tue,294,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,2
20251022,22-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,43,2025-W43,22,3,Wednesday,Wed,295,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,3
20251023,23-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,43,2025-W43,23,4,Thursday,Thu,296,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,4
20251024,24-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,43,2025-W43,24,5,Friday,Fri,297,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,5
20251025,25-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,43,2025-W43,25,6,Saturday,Sat,298,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,10,6
20251026,26-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,43,2025-W43,26,7,Sunday,Sun,299,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,10,7
20251027,27-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,44,2025-W44,27,1,Monday,Mon,300,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,1
20251028,28-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,44,2025-W44,28,2,Tuesday,Tue,301,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,2
20251029,29-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,44,2025-W44,29,3,Wednesday,Wed,302,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,3
20251030,30-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,44,2025-W44,30,4,Thursday,Thu,303,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,10,4
20251031,31-10-2025,2025,4,Q4,10,October,Oct,2025-10,Oct 2025,44,2025-W44,31,5,Friday,Fri,304,2026,FY2026,3,FQ3,9,P09,Autumn,Regular Trading,N,Y,N,,N,Y,N,N,N,N,N,N,10,5
20251101,01-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,44,2025-W44,1,6,Saturday,Sat,305,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,Y,N,N,,Y,N,N,N,N,N,N,N,11,6
20251102,02-11-2025,2025,4,Q4,11,November,Nov,2025-11,Nov 2025,44,2025-W44,2,7,Sunday,Sun,306,2026,FY2026,4,FQ4,10,P10,Autumn,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,11,7
